0.5049639646934975;0.5561722416747374;0.5532669791413792;0.5561722416747374;0.5049639646934975;0.5065915200984679;0.5606662563184303;0.5065915200984679;0.326044778417665;0.5532669791413792;0.5561722416747374;0.5049639646934975;0.0;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.5561722416747374;0.0;0.5049639646934975;0.0;0.5532669791413792;0.5049639646934975;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.5049639646934975;0.5049639646934975;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.326044778417665;0.5063082030933679;0.5606662563184303;0.5063082030933679;0.32751704773365425;0.5532669791413792;0.0;0.5049639646934975;0.0;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.32751704773365425;0.32631384216936193;0.0;0.32631384216936193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.5049639646934975;0.5561722416747374;0.5532669791413792;0.0;0.5561722416747374;0.0;0.5049639646934975;0.5065915200984679;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5532669791413792;0.5561722416747374;0.5049639646934975;0.0;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.5561722416747374;0.0;0.5049639646934975;0.0;0.0;0.5532669791413792;0.0;0.5049639646934975;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.0;0.5049639646934975;0.0;0.5036612492084882;0.5065915200984679;0.5063082030933679;0.511995328391377;0.17203027311615662;0.5063082030933679;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5532669791413792;0.0;0.5049639646934975;0.0;0.5063082030933679;0.5065915200984679;0.5068701548819369;0.20947425327746994;0.5049639646934975;0.0;0.24927504211660084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5049639646934975;0.0;0.0;0.5561722416747374;0.3029335844844426;0.5561722416747374;0.5049639646934975;0.5065915200984679;0.3101536511959449;0.5065915200984679;0.326044778417665;0.0;0.0;0.5532669791413792;0.30440922642397616;0.0;0.0;0.5049639646934975;0.0;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.3020571388656049;0.0;0.5049639646934975;0.0;0.5532669791413792;0.5049639646934975;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5059760956175299;0.5049639646934975;0.5049639646934975;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.326044778417665;0.5063082030933679;0.31176139561057964;0.5063082030933679;0.32751704773365425;0.30875090075047895;0.0;0.5049639646934975;0.0;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.32751704773365425;0.32631384216936193;0.0;0.32631384216936193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5106497138397502;0.5085081831331567;0.5049639646934975;0.5085081831331567;0.20111561192642274;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.511417967293885;0.5049639646934975;0.5049639646934975;0.5072259486082759;0.5108938819181014;0.5381095334685598;0.5049639646934975;0.5049639646934975;0.5289722972753019;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5049639646934975;0.5106497138397502;0.5049639646934975;0.5104712041884817;0.5173730741727881;0.5442722251915196;0.5049639646934975;0.5129306154195158;0.5049639646934975;0.5106497138397502;0.5085081831331567;0.5408211343807373;0.5085081831331567;0.20111561192642274;0.5145686504829027;0.5049639646934975;0.5145686504829027;0.21019245532046707;0.5049639646934975;0.5049639646934975;0.5263115245612044;0.5049639646934975;0.5145686504829027;0.5324916208388923;0.5145686504829027;0.21019245532046707;0.21446309590044918;0.5049639646934975;0.21446309590044918;0.32481145143912576;0.0;0.0;0.0;0.0
0.5561722416747374;0.5532669791413792;0.0;0.5561722416747374;0.0;0.5049639646934975;0.5065915200984679;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5532669791413792;0.5561722416747374;0.5049639646934975;0.0;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.5561722416747374;0.0;0.5049639646934975;0.0;0.0;0.5532669791413792;0.0;0.5049639646934975;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.0;0.5049639646934975;0.0;0.5115672065236775;0.5065915200984679;0.5063082030933679;0.5099028370289866;0.22434591246230337;0.5063082030933679;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5532669791413792;0.0;0.5049639646934975;0.0;0.5063082030933679;0.5065915200984679;0.5085968011149103;0.16993334913986144;0.5049639646934975;0.0;0.22774389001344944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5561722416747374;0.5532669791413792;0.0;0.5561722416747374;0.0;0.5049639646934975;0.5065915200984679;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5532669791413792;0.5561722416747374;0.5049639646934975;0.0;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.5561722416747374;0.0;0.5049639646934975;0.0;0.0;0.5532669791413792;0.0;0.5049639646934975;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.0;0.5049639646934975;0.0;0.18262006311814186;0.5065915200984679;0.5063082030933679;0.2031925821799308;0.5055488051842851;0.5063082030933679;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5532669791413792;0.0;0.5049639646934975;0.0;0.5063082030933679;0.5065915200984679;0.25363447201973294;0.5061252268602541;0.5049639646934975;0.0;0.5054264318178142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4796070814969747;0.5561722416747374;0.5609292701279157;0.5561722416747374;0.5051826898160146;0.5065915200984679;0.4954112912325573;0.5065915200984679;0.5105762217359592;0.5561722416747374;0.5561722416747374;0.5571620964423328;0.48134530319714813;0.5561722416747374;0.5561722416747374;0.5051826898160146;0.3024314247203599;0.5555514032661908;0.5128126164967503;0.5063082030933679;0.22624572383250682;0.4821010872209435;0.3029773858377718;0.4721696448622117;0.08203802427901599;0.5561722416747374;0.5596068962915456;0.5561722416747374;0.5051826898160146;0.5551728032527671;0.5063082030933679;0.5065915200984679;0.48476302515591513;0.5561722416747374;0.5051826898160146;0.5561722416747374;0.502418898147399;0.5065915200984679;0.28535214372313455;0.5097663854639845;0.12954238244596386;0.5063082030933679;0.4899621817908145;0.5063082030933679;0.5133488243609952;0.4949111576880228;0.30669944683466505;0.2750997976704763;0.09987257858997725;0.5064123324049485;0.4787102174857934;0.49831453390379876;0.10964533707792794;0.5097025208721732;0.12072663460288574;0.12921591520287554;0.027232053008839966;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.30716032134125043;0.48187099546074386;0.08926132437774172;0.22826000159706142;0.5128126164967503;0.5559053937553882;0.4789482174544281;0.5063082030933679;0.5532669791413792;0.5532669791413792;0.48015108734269524;0.5544530448568498;0.5532669791413792;0.5532669791413792;0.5049639646934975;0.5532669791413792;0.48676470588235293;0.5065915200984679;0.509758153407249;0.5065915200984679;0.5587065895343798;0.5532669791413792;0.5049639646934975;0.5532669791413792;0.30855700848818535;0.4856069615115994;0.0958468516456023;0.4773111680278355;0.48951128032116403;0.5063082030933679;0.516643933489218;0.5063082030933679;0.11562267085777245;0.5106745400863048;0.02609045724106963;0.11184659566522002;0.2690786602662012;0.5064123324049485;0.11663989342945578;0.4994575865028092;0.5063082030933679;0.5621194699440162;0.28030229896153686;0.5065915200984679;0.5605458823529412;0.5532669791413792;0.5051826898160146;0.5532669791413792;0.4991765161790351;0.5065915200984679;0.1432793490073422;0.5025393889240455;0.5051826898160146;0.5532669791413792;0.50817310804687;0.5532669791413792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5561722416747374;0.5049639646934975;0.5065915200984679;0.3039436668938163;0.5065915200984679;0.326044778417665;0.0;0.0;0.5532669791413792;0.3059762909523893;0.0;0.0;0.5049639646934975;0.0;0.5606662563184303;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.30136914533198284;0.0;0.5049639646934975;0.0;0.5532669791413792;0.5049639646934975;0.5606662563184303;0.5063082030933679;0.5065915200984679;0.5059760956175299;0.5049639646934975;0.5049639646934975;0.5065915200984679;0.5063082030933679;0.5065915200984679;0.326044778417665;0.5063082030933679;0.3054038491738061;0.5063082030933679;0.32751704773365425;0.30447552447552445;0.0;0.5049639646934975;0.0;0.5063082030933679;0.5065915200984679;0.5063082030933679;0.32751704773365425;0.32631384216936193;0.0;0.32631384216936193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5561722416747374;0.5051826898160146;0.5065915200984679;0.49655432122010923;0.5065915200984679;0.5109807290231608;0.5561722416747374;0.5561722416747374;0.5596068962915456;0.48089189846424363;0.5561722416747374;0.5561722416747374;0.5051826898160146;0.3069626323039635;0.5551728032527671;0.5065915200984679;0.5063082030933679;0.4681710634325355;0.47995137460258086;0.3055410532177787;0.28807146900846414;0.08624899598393575;0.5561722416747374;0.5571620964423328;0.5561722416747374;0.5051826898160146;0.5555514032661908;0.5063082030933679;0.5128126164967503;0.23239717822441103;0.5561722416747374;0.5051826898160146;0.5561722416747374;0.49771667314418966;0.5128126164967503;0.4693703822679088;0.5020644364251113;0.11277441259307844;0.5063082030933679;0.4929275045674571;0.5063082030933679;0.5171663364407055;0.49062570589564036;0.3099785445464458;0.49497775980590375;0.09362970121607474;0.5063082030933679;0.2778710174434601;0.5064090114585357;0.12304370583616854;0.5096700980789495;0.10002427773731488;0.14687105979162518;0.025814334766603768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
