0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.0;0.0;0.5813200037026752;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.5813200037026752;0.5846424221869363;1.0;0.5846424221869363;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.006981539510642789;0.0;0.0;0.009862284870800824;0.764106614017769;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.002152486688569163;0.718070009460738;0.0;1.0;0.6559833190643211;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;1.0;1.0;0.0;0.6186688991209711;0.0;0.0;0.0;0.6088846648010279;0.0;0.5840442240768686;1.0;1.0;0.0;0.6155656676604425;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.6211756077116513;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.6091024198086663;0.0;0.5813200037026752;0.6093994410953126;1.0;0.0;1.0;0.0;0.0;0.0;0.5813200037026752;0.5846424221869363;1.0;0.5846424221869363;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24723595213319458;0.23707520031204798;0.0;0.23707520031204798;0.7706886247426789;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6201678493891966E-5;1.1347793664688909E-4;0.0387342799188641;0.0;0.0;0.015039552068752238;0.0;0.0;0.0;0.0;0.24723595213319458;0.0;3.23185314459311E-5;1.6251706429175062E-4;0.03721879403333171;0.0;2.592604595391645E-4;0.0;0.24723595213319458;0.23707520031204798;0.040942988513217114;0.23707520031204798;0.7706886247426789;0.16420321064996085;0.0;0.16420321064996085;0.7591682266905496;0.0;0.0;0.022348994376286405;0.0;0.16420321064996085;0.02508867267579968;0.16420321064996085;0.7591682266905496;0.7502544408408083;0.0;0.7502544408408083;0.5821456056641526;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.007668239223124686;0.0;0.0;0.012084543139385878;0.6924362213709349;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.00346788961091575;0.7647461735029901;0.0;1.0;0.688095205749297;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.7518849612444045;0.0;0.0;0.723507785467128;0.005330093155123531;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.6556656423541732;0.010289732953072336;0.0;1.0;0.001504197195400068;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43951221334130125;0.0;0.1716892400300978;0.0;0.0;0.0;0.41398051679392184;0.0;4.37636761487965E-4;0.0;0.0;0.2148067786465153;0.43972451893465725;0.0;0.0;0.0;0.6174838517688659;0.2276804065921746;0.0;0.0;0.7002970113235567;0.4395104698815472;0.6198375971361215;0.14155785826569567;0.894052283383647;0.0;0.16829516731429434;0.0;0.0;0.16758903697010769;0.0;0.0;0.12403912784232833;0.0;0.0;0.0;0.027311706172639755;0.0;0.6097073735258459;0.037248539909149905;0.8414152416698382;0.0;0.4200267173418126;0.0;2.1124128629694026E-4;0.4142260994354123;0.6126086574765124;0.6282605129326844;0.8738205454926692;0.0;0.13091002752780953;0.030241151302994942;0.8679128608788632;3.0801653562454405E-4;0.8496685298323151;0.8407823794094111;0.9611258185871534;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6176563045756199;0.43673995479423905;0.8873909340703485;0.6892517767308153;0.0;0.21906743131301773;0.143071463139216;0.0;0.0;0.0;0.43936872417210493;0.2260934439988809;0.0;0.0;0.0;0.0;0.4184577677224736;0.0;3.241911430979706E-4;0.0;0.17047617253010233;0.0;0.0;0.0;0.6135316851077347;0.4213526624761689;0.8814746662792762;0.13656792151935437;0.4173624592419473;0.0;0.0;0.0;0.8552286204996922;5.353492748450732E-4;0.9629469055324157;0.8653719849068267;0.6352552912939123;0.0;0.8581671433608902;0.0392156862745098;0.0;0.1677065465306969;0.6147756892057756;0.0;0.16918588235294119;0.0;0.0;0.0;0.05199250791190338;0.0;0.819545683462772;0.03220886271073683;0.0;0.0;0.009370751602252864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.6146494032954168;0.0;0.5840442240768686;1.0;1.0;0.0;0.6162776445043688;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.6182284935908631;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.6164087173492;0.0;0.5813200037026752;0.6140909090909091;1.0;0.0;1.0;0.0;0.0;0.0;0.5813200037026752;0.5846424221869363;1.0;0.5846424221869363;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.41434758049331577;0.0;3.2415436230733073E-4;0.0;0.0;0.16829516731429434;0.44123533923193475;0.0;0.0;0.0;0.6173254982650089;0.16758903697010769;0.0;0.0;0.17780746511291023;0.4399102300355339;0.6176429640458042;0.606381950485343;0.8916787148594377;0.0;0.2148067786465153;0.0;0.0;0.2276804065921746;0.0;0.0;0.6851058165845867;0.0;0.0;0.0;0.039059463661096;0.0;0.15009637006103438;0.03369745440358919;0.8615044304692825;0.0;0.4192266400467105;0.0;4.7097801019911E-4;0.4151419320834275;0.6103724807428511;0.05890820865345734;0.8800676491906257;0.0;0.619916909701205;0.011053926328736972;0.848913896885632;3.404393288481803E-4;0.8724609533058185;0.8132722808414626;0.9632350666625421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
