0.4960560570932687;0.5374888159856844;0.5415165142806088;0.5374888159856844;0.4960560570932687;0.4995401613968731;0.5405607141790822;0.4995401613968731;0.3789429447246119;0.5415165142806088;0.5374888159856844;0.4960560570932687;0.0;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.4995401613968731;0.5374888159856844;0.0;0.4960560570932687;0.0;0.5415165142806088;0.4960560570932687;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.4953897953897954;0.4960560570932687;0.4960560570932687;0.4995401613968731;0.4953897953897954;0.4995401613968731;0.3789429447246119;0.4953897953897954;0.5405607141790822;0.4953897953897954;0.3828395536744902;0.5415165142806088;0.0;0.4960560570932687;0.0;0.4953897953897954;0.4995401613968731;0.4953897953897954;0.3828395536744902;0.38190110120997145;0.0;0.38190110120997145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.4960560570932687;0.5374888159856844;0.5415165142806088;0.0;0.5374888159856844;0.0;0.4960560570932687;0.4995401613968731;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.5415165142806088;0.5374888159856844;0.4960560570932687;0.0;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.4995401613968731;0.5374888159856844;0.0;0.4960560570932687;0.0;0.0;0.5415165142806088;0.0;0.4960560570932687;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.4953897953897954;0.0;0.4960560570932687;0.0;0.49060116354234;0.4995401613968731;0.4953897953897954;0.5015214885985472;0.11807214096085446;0.4953897953897954;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.5415165142806088;0.0;0.4960560570932687;0.0;0.4953897953897954;0.4995401613968731;0.4942666925214918;0.11907748121274941;0.4960560570932687;0.0;0.1216003993718214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4960560570932687;0.0;0.0;0.5374888159856844;0.11991916470191984;0.5374888159856844;0.4960560570932687;0.4995401613968731;0.13206564923144368;0.4995401613968731;0.3789429447246119;0.0;0.0;0.5415165142806088;0.1156677748018143;0.0;0.0;0.4960560570932687;0.0;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.49841997565208385;0.11679528892952216;0.0;0.49507704648665435;0.0;0.5415165142806088;0.4960560570932687;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.4993013868764231;0.4960560570932687;0.4960560570932687;0.4995401613968731;0.4960518821519184;0.4995401613968731;0.3789429447246119;0.4953897953897954;0.12922231487430455;0.4953897953897954;0.3828395536744902;0.12934017094017095;0.0;0.4952496828807373;0.0;0.4953897953897954;0.49733880680125875;0.4953897953897954;0.3828395536744902;0.38190110120997145;0.0;0.38190110120997145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4947338493945542;0.49940443822988684;0.4960560570932687;0.49940443822988684;0.23182073798503267;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4977563936297142;0.4960560570932687;0.4960560570932687;0.49637488489124654;0.504629090108638;0.5333272757953764;0.4960560570932687;0.4960560570932687;0.5038589039676784;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4960560570932687;0.4947338493945542;0.4960560570932687;0.49958596418590207;0.5034774837782181;0.5249217557745531;0.4960560570932687;0.4935827770015008;0.4960560570932687;0.4947338493945542;0.49940443822988684;0.5223998548997253;0.49940443822988684;0.23182073798503267;0.5025440008306942;0.4960560570932687;0.5025440008306942;0.23527612054459232;0.4960560570932687;0.4960560570932687;0.5148041653714641;0.4960560570932687;0.5025440008306942;0.5200555945236797;0.5025440008306942;0.23527612054459232;0.23949158334527576;0.4960560570932687;0.23949158334527576;0.3761730259737044;0.0;0.0;0.0;0.0
0.5374888159856844;0.5415165142806088;0.0;0.5374888159856844;0.0;0.4960560570932687;0.4995401613968731;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.5415165142806088;0.5374888159856844;0.4960560570932687;0.0;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.4995401613968731;0.5374888159856844;0.0;0.4960560570932687;0.0;0.0;0.5415165142806088;0.0;0.4960560570932687;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.4953897953897954;0.0;0.4960560570932687;0.0;0.49115570612118237;0.4995401613968731;0.4953897953897954;0.4960345229764404;0.11792764516395474;0.4953897953897954;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.5415165142806088;0.0;0.4960560570932687;0.0;0.4953897953897954;0.4995401613968731;0.4913244724865536;0.11351109028110322;0.4960560570932687;0.0;0.11668995497593541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5374888159856844;0.5415165142806088;0.0;0.5374888159856844;0.0;0.4960560570932687;0.4995401613968731;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.5415165142806088;0.5374888159856844;0.4960560570932687;0.0;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.4995401613968731;0.5374888159856844;0.0;0.4960560570932687;0.0;0.0;0.5415165142806088;0.0;0.4960560570932687;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.4953897953897954;0.0;0.4960560570932687;0.0;0.11430646035528375;0.4995401613968731;0.4953897953897954;0.11777209129555491;0.4951512800620636;0.4953897953897954;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.5415165142806088;0.0;0.4960560570932687;0.0;0.4953897953897954;0.4995401613968731;0.12235151818485152;0.4970212986878139;0.4960560570932687;0.0;0.4950925243434069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4750428752516591;0.5374888159856844;0.546665266883633;0.5374888159856844;0.4960560570932687;0.4995401613968731;0.4862649734306043;0.4995401613968731;0.49858983647278;0.5374888159856844;0.5374888159856844;0.5371606520249128;0.48751658245017815;0.5374888159856844;0.5374888159856844;0.4960560570932687;0.11555423685381741;0.5409523241599332;0.4995401613968731;0.4953897953897954;0.17342154347131625;0.4803129657228018;0.1172028047610684;0.45619277232039807;0.09007336803160469;0.5374888159856844;0.5443484262009782;0.5374888159856844;0.4960560570932687;0.5494745072095506;0.4953897953897954;0.4995401613968731;0.46287258707041207;0.5374888159856844;0.4960560570932687;0.5374888159856844;0.4871732005058456;0.4995401613968731;0.1973166538335777;0.4905315550025275;0.1606248345247551;0.4953897953897954;0.48781950378532346;0.49520183379307664;0.5028896490955269;0.4831161404881572;0.1306259416518285;0.1897970091068191;0.09226269273926145;0.4953897953897954;0.47885907338396666;0.4860662723727369;0.1574206926887509;0.499373474054075;0.09133804766338677;0.160833977488114;0.0776972867422827;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11653728598090395;0.4796421316764249;0.09060112169232507;0.17916451779267664;0.4995401613968731;0.539799958324651;0.45841457157516674;0.4953897953897954;0.5415165142806088;0.5415165142806088;0.47362678424631943;0.5401505552657077;0.5415165142806088;0.5415165142806088;0.4960560570932687;0.5415165142806088;0.4842884381521462;0.4995401613968731;0.4987378150607791;0.4995401613968731;0.5442046170934526;0.5415165142806088;0.4960560570932687;0.5415165142806088;0.12737992875568113;0.4760309628355439;0.08988820373991076;0.45973683199016;0.48290495395172456;0.4953897953897954;0.5004530744336569;0.49520183379307664;0.09207366899239425;0.49847430891365624;0.07707526570397982;0.1543459156344158;0.18365428798195413;0.4953897953897954;0.15789807838821637;0.4869181722947194;0.4953897953897954;0.5455391310872665;0.19631278888971157;0.4995401613968731;0.5471355183705351;0.5415165142806088;0.4960560570932687;0.5415165142806088;0.4807267370488583;0.4995401613968731;0.1629901569566374;0.49189664992492105;0.4960560570932687;0.5415165142806088;0.48998656261305495;0.5415165142806088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5374888159856844;0.4960560570932687;0.4995401613968731;0.12086662153012864;0.4995401613968731;0.3789429447246119;0.0;0.0;0.5415165142806088;0.11691045501160469;0.0;0.0;0.4960560570932687;0.0;0.5405607141790822;0.4995401613968731;0.4953897953897954;0.49841997565208385;0.11942440199807773;0.0;0.4952835681844649;0.0;0.5415165142806088;0.4960560570932687;0.5405607141790822;0.4953897953897954;0.4995401613968731;0.4970732274612671;0.4960560570932687;0.4960560570932687;0.4995401613968731;0.4964686707714596;0.4995401613968731;0.3789429447246119;0.4953897953897954;0.12104650848191337;0.4953897953897954;0.3828395536744902;0.12081927906693217;0.0;0.491151699906996;0.0;0.4953897953897954;0.49733880680125875;0.4953897953897954;0.3828395536744902;0.38190110120997145;0.0;0.38190110120997145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5374888159856844;0.4960560570932687;0.4995401613968731;0.48769279288750056;0.4995401613968731;0.49695729859906257;0.5374888159856844;0.5374888159856844;0.5443484262009782;0.47962270336318524;0.5374888159856844;0.5374888159856844;0.4960560570932687;0.11632664046939764;0.5494745072095506;0.4995401613968731;0.4953897953897954;0.4567760305774312;0.47690748084319745;0.12189411573648026;0.19662428527643025;0.09247408968857437;0.5374888159856844;0.5371606520249128;0.5374888159856844;0.4960560570932687;0.5409523241599332;0.4953897953897954;0.4995401613968731;0.17441728606331763;0.5374888159856844;0.4960560570932687;0.5374888159856844;0.481367662629445;0.4995401613968731;0.4594297263761145;0.48583578587079124;0.15913996521301788;0.4953897953897954;0.4849308077927536;0.49520183379307664;0.5037652456806605;0.4876853216251165;0.12997412837255143;0.4776661982906424;0.09135092368166577;0.4953897953897954;0.19508594326689865;0.48593987009451206;0.16032006782894387;0.499373474054075;0.09191552820149886;0.1636622895694554;0.07769577695776958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
