0.5854657448969562;0.6320452403393025;0.6261203585147247;0.6320452403393025;0.5854657448969562;0.5936103076518539;0.6246709289206469;0.5936103076518539;0.5424569880186739;0.6261203585147247;0.6320452403393025;0.5854657448969562;0.0;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.6320452403393025;0.0;0.5854657448969562;0.0;0.6261203585147247;0.5854657448969562;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.5854657448969562;0.5854657448969562;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.5424569880186739;0.5746683223318737;0.6246709289206469;0.5746683223318737;0.5217377092050209;0.6261203585147247;0.0;0.5854657448969562;0.0;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.5217377092050209;0.529649947753396;0.0;0.529649947753396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.5854657448969562;0.6320452403393025;0.6261203585147247;0.0;0.6320452403393025;0.0;0.5854657448969562;0.5936103076518539;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.6261203585147247;0.6320452403393025;0.5854657448969562;0.0;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.6320452403393025;0.0;0.5854657448969562;0.0;0.0;0.6261203585147247;0.0;0.5854657448969562;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.0;0.5854657448969562;0.0;0.5854657448969562;0.5936103076518539;0.5746683223318737;0.5959037176067701;0.0300423926094734;0.5746683223318737;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.6261203585147247;0.0;0.5854657448969562;0.0;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.033740183082387076;0.5854657448969562;0.0;0.034938907401797434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5854657448969562;0.0;0.0;0.6320452403393025;0.03729643354979091;0.6320452403393025;0.5854657448969562;0.5936103076518539;0.042743332178732246;0.5936103076518539;0.5424569880186739;0.0;0.0;0.6261203585147247;0.03649909435767745;0.0;0.0;0.5854657448969562;0.0;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.036734693877551024;0.0;0.5854657448969562;0.0;0.6261203585147247;0.5854657448969562;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.5854657448969562;0.5854657448969562;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.5424569880186739;0.5746683223318737;0.039426399447132;0.5746683223318737;0.5217377092050209;0.03893087429799626;0.0;0.5854657448969562;0.0;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.5217377092050209;0.529649947753396;0.0;0.529649947753396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5820885722727422;0.5854657448969562;0.5820885722727422;0.2087679313580909;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5853114022128106;0.5891847468770546;0.6178206136900078;0.5854657448969562;0.5854657448969562;0.5950888020747841;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5854657448969562;0.5824878478452353;0.5897738833645105;0.6138665792493034;0.5854657448969562;0.5874668500147333;0.5854657448969562;0.5854657448969562;0.5820885722727422;0.6082882882882883;0.5820885722727422;0.2087679313580909;0.5911802511453149;0.5854657448969562;0.5911802511453149;0.21529115022646525;0.5854657448969562;0.5854657448969562;0.6002893118979518;0.5854657448969562;0.5911802511453149;0.6059969128707018;0.5911802511453149;0.21529115022646525;0.2236016333689605;0.5854657448969562;0.2236016333689605;0.545478374836173;0.0;0.0;0.0;0.0
0.6320452403393025;0.6261203585147247;0.0;0.6320452403393025;0.0;0.5854657448969562;0.5936103076518539;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.6261203585147247;0.6320452403393025;0.5854657448969562;0.0;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.6320452403393025;0.0;0.5854657448969562;0.0;0.0;0.6261203585147247;0.0;0.5854657448969562;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.0;0.5854657448969562;0.0;0.5854657448969562;0.5936103076518539;0.5746683223318737;0.5942052816785609;0.03359140859140859;0.5746683223318737;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.6261203585147247;0.0;0.5854657448969562;0.0;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.03230237178386598;0.5854657448969562;0.0;0.032562082377580535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6320452403393025;0.6261203585147247;0.0;0.6320452403393025;0.0;0.5854657448969562;0.5936103076518539;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.6261203585147247;0.6320452403393025;0.5854657448969562;0.0;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.6320452403393025;0.0;0.5854657448969562;0.0;0.0;0.6261203585147247;0.0;0.5854657448969562;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.0;0.5854657448969562;0.0;0.030806498972301068;0.5936103076518539;0.5746683223318737;0.0325696316262354;0.5746683223318737;0.5746683223318737;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.6261203585147247;0.0;0.5854657448969562;0.0;0.5746683223318737;0.5936103076518539;0.03371827951601994;0.5914501808615586;0.5854657448969562;0.0;0.5854657448969562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.521016654707504;0.6320452403393025;0.628223604368932;0.6320452403393025;0.5854657448969562;0.5936103076518539;0.5378989868210559;0.5936103076518539;0.5746683223318737;0.6320452403393025;0.6320452403393025;0.634380190246112;0.5222407772885987;0.6320452403393025;0.6320452403393025;0.5854657448969562;0.036855204391258396;0.628740931076179;0.5936103076518539;0.5746683223318737;0.10824678074173703;0.530462700661001;0.03621160409556314;0.58034489515971;0.025859864467459404;0.6320452403393025;0.6318733230036657;0.6320452403393025;0.5854657448969562;0.6311808749192352;0.5746683223318737;0.5936103076518539;0.5845770328336668;0.6320452403393025;0.5854657448969562;0.6320452403393025;0.5807727510460251;0.5936103076518539;0.13332301820619938;0.5848833388103845;0.09932931267547052;0.5746683223318737;0.5356542983661627;0.5746683223318737;0.5918548466620649;0.5311457814236976;0.041692702909116156;0.12401915825945174;0.02531239987183595;0.5746683223318737;0.5857589212300608;0.5814319433516916;0.09640884680970196;0.5854657448969562;0.026493271806124753;0.09785048899440044;0.020339510979598192;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.039201588605861405;0.5233496193614362;0.02525381520975672;0.1084851509857749;0.5936103076518539;0.6261105255232645;0.589962152377818;0.5746683223318737;0.6261203585147247;0.6261203585147247;0.5179111245465539;0.6262396850632145;0.6261203585147247;0.6261203585147247;0.5854657448969562;0.6261203585147247;0.5272448784223627;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.633498919267377;0.6261203585147247;0.5854657448969562;0.6261203585147247;0.0401304151781069;0.5244376081522784;0.02514494378423396;0.5830148619957537;0.5383199079401612;0.5746683223318737;0.5920581177476085;0.5746683223318737;0.02640754132231405;0.5854657448969562;0.01997018448350829;0.09635569629951223;0.12114044458009054;0.5746683223318737;0.09852522639068564;0.5806187592077263;0.5746683223318737;0.6342148195925181;0.12619212873705046;0.5936103076518539;0.6251513317191283;0.6261203585147247;0.5854657448969562;0.6261203585147247;0.5805330623217388;0.5936103076518539;0.09861835245046924;0.5924329659483467;0.5854657448969562;0.6261203585147247;0.5908688669660123;0.6261203585147247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6320452403393025;0.5854657448969562;0.5936103076518539;0.038119353955652885;0.5936103076518539;0.5424569880186739;0.0;0.0;0.6261203585147247;0.039112448288830384;0.0;0.0;0.5854657448969562;0.0;0.6246709289206469;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.036514466392411515;0.0;0.5854657448969562;0.0;0.6261203585147247;0.5854657448969562;0.6246709289206469;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.5854657448969562;0.5854657448969562;0.5936103076518539;0.5746683223318737;0.5936103076518539;0.5424569880186739;0.5746683223318737;0.03932545913839011;0.5746683223318737;0.5217377092050209;0.03614045885048039;0.0;0.5854657448969562;0.0;0.5746683223318737;0.5936103076518539;0.5746683223318737;0.5217377092050209;0.529649947753396;0.0;0.529649947753396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6320452403393025;0.5854657448969562;0.5936103076518539;0.5349748820216167;0.5936103076518539;0.5746683223318737;0.6320452403393025;0.6320452403393025;0.6318733230036657;0.5295140201043005;0.6320452403393025;0.6320452403393025;0.5854657448969562;0.03560587974489274;0.6311808749192352;0.5936103076518539;0.5746683223318737;0.5860957642725598;0.5313824954572987;0.03851927669737291;0.1343140803557578;0.025795494600570384;0.6320452403393025;0.634380190246112;0.6320452403393025;0.5854657448969562;0.628740931076179;0.5746683223318737;0.5936103076518539;0.10816942138458854;0.6320452403393025;0.5854657448969562;0.6320452403393025;0.5840928463707298;0.5936103076518539;0.5735202797659902;0.5951887320235627;0.09579296277409485;0.5746683223318737;0.5355032968708313;0.5746683223318737;0.593444886419672;0.5327246221130976;0.0404550326752187;0.5817379941195687;0.02618254069991027;0.5746683223318737;0.12407322186429412;0.5812077896531375;0.10014294996751137;0.5854657448969562;0.026713725998121943;0.10403236330418895;0.02022276149586211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
