0.46844207145027567;0.4271062088241166;0.42471399310586;0.4271062088241166;0.46844207145027567;0.4570079630999521;0.42660974209172847;0.4570079630999521;0.04264483730045319;0.42471399310586;0.4271062088241166;0.46844207145027567;0.0;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.4271062088241166;0.0;0.46844207145027567;0.0;0.42471399310586;0.46844207145027567;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.46844207145027567;0.46844207145027567;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.04264483730045319;0.46595495378205964;0.42660974209172847;0.46595495378205964;0.04477306661757788;0.42471399310586;0.0;0.46844207145027567;0.0;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.04477306661757788;0.04400644096125232;0.0;0.04400644096125232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.46844207145027567;0.4271062088241166;0.42471399310586;0.0;0.4271062088241166;0.0;0.46844207145027567;0.4570079630999521;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.42471399310586;0.4271062088241166;0.46844207145027567;0.0;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.4271062088241166;0.0;0.46844207145027567;0.0;0.0;0.42471399310586;0.0;0.46844207145027567;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.0;0.46844207145027567;0.0;0.4638869012771309;0.4570079630999521;0.46595495378205964;0.4575892857142857;0.04443498767664947;0.46595495378205964;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.42471399310586;0.0;0.46844207145027567;0.0;0.46595495378205964;0.4570079630999521;0.4704656463692608;0.04623759893986605;0.46844207145027567;0.0;0.04534841954022988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46844207145027567;0.0;0.0;0.4271062088241166;0.03389404971127291;0.4271062088241166;0.46844207145027567;0.4570079630999521;0.03345947941665128;0.4570079630999521;0.04264483730045319;0.0;0.0;0.42471399310586;0.03518708063232116;0.0;0.0;0.46844207145027567;0.0;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.46232073011734026;0.031409788166544925;0.0;0.46844207145027567;0.0;0.42471399310586;0.46844207145027567;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.46844207145027567;0.46844207145027567;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.04264483730045319;0.46595495378205964;0.03437060275426172;0.46595495378205964;0.04477306661757788;0.03355735698284025;0.0;0.46844207145027567;0.0;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.04477306661757788;0.04400644096125232;0.0;0.04400644096125232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46844207145027567;0.46844207145027567;0.46844207145027567;0.4685926376106963;0.46844207145027567;0.46844207145027567;0.46844207145027567;0.2282618118768964;0.24764666421414816;0.4685926376106963;0.24764666421414816;0.05856162493330635;0.46844207145027567;0.46844207145027567;0.46844207145027567;0.4685926376106963;0.46844207145027567;0.46844207145027567;0.46509606189689645;0.46844207145027567;0.46844207145027567;0.45694372068785827;0.46696598993579735;0.3996348381767992;0.46844207145027567;0.46844207145027567;0.44205103682128416;0.46844207145027567;0.46844207145027567;0.46844207145027567;0.46844207145027567;0.2282618118768964;0.46844207145027567;0.45917328887252884;0.4655938929973325;0.4080204519357844;0.46844207145027567;0.4667664216164639;0.46844207145027567;0.2282618118768964;0.24764666421414816;0.41917493109958553;0.24764666421414816;0.05856162493330635;0.328717090245016;0.46844207145027567;0.328717090245016;0.05938468431467722;0.46844207145027567;0.46844207145027567;0.43636482141305294;0.46844207145027567;0.328717090245016;0.42773471520641004;0.328717090245016;0.05938468431467722;0.060463547619493734;0.46844207145027567;0.060463547619493734;0.04493350738353594;0.0;0.0;0.0;0.0
0.4271062088241166;0.42471399310586;0.0;0.4271062088241166;0.0;0.46844207145027567;0.4570079630999521;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.42471399310586;0.4271062088241166;0.46844207145027567;0.0;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.4271062088241166;0.0;0.46844207145027567;0.0;0.0;0.42471399310586;0.0;0.46844207145027567;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.0;0.46844207145027567;0.0;0.4708677820454398;0.4570079630999521;0.46595495378205964;0.45433245107823145;0.04556200300881152;0.46595495378205964;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.42471399310586;0.0;0.46844207145027567;0.0;0.46595495378205964;0.4570079630999521;0.46844207145027567;0.043884815641270856;0.46844207145027567;0.0;0.04622187214693615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4271062088241166;0.42471399310586;0.0;0.4271062088241166;0.0;0.46844207145027567;0.4570079630999521;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.42471399310586;0.4271062088241166;0.46844207145027567;0.0;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.4271062088241166;0.0;0.46844207145027567;0.0;0.0;0.42471399310586;0.0;0.46844207145027567;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.0;0.46844207145027567;0.0;0.041816922175048406;0.4570079630999521;0.46595495378205964;0.0456481498121956;0.46601983800407154;0.46595495378205964;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.42471399310586;0.0;0.46844207145027567;0.0;0.46595495378205964;0.4570079630999521;0.04451198676330414;0.45384882559805495;0.46844207145027567;0.0;0.4669396420988778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09580269148031417;0.4271062088241166;0.27260561068605915;0.4271062088241166;0.46844207145027567;0.4570079630999521;0.09169076052796983;0.4570079630999521;0.4671122588485493;0.4271062088241166;0.4271062088241166;0.2129641220800681;0.09265782307826825;0.4271062088241166;0.4271062088241166;0.46844207145027567;0.03193576349286008;0.22218335373928688;0.46232073011734026;0.46595495378205964;0.05393023913966322;0.09351708268720925;0.032732252910294454;0.39746715281223705;0.02560446109313809;0.4271062088241166;0.2774247238614011;0.4271062088241166;0.46844207145027567;0.2762505973189809;0.46595495378205964;0.46232073011734026;0.4128474099708013;0.4271062088241166;0.46844207145027567;0.4271062088241166;0.45460654671580314;0.4570079630999521;0.054876518871644145;0.43696604362721714;0.05040135422923606;0.46595495378205964;0.09567295597484277;0.46595495378205964;0.4639159561510353;0.09413307773798113;0.0356221198156682;0.05506140710504269;0.027003985592190798;0.46595495378205964;0.41318728988179154;0.44953890115599426;0.05103398669304082;0.4679794409143155;0.027751585804903136;0.049429865240875115;0.02514871794871795;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03448197013696751;0.09723574799610457;0.026462336337357593;0.05161120379313373;0.46232073011734026;0.20323556622408923;0.3937610868342491;0.46595495378205964;0.42471399310586;0.42471399310586;0.09004171141693933;0.20813685161031403;0.42471399310586;0.42471399310586;0.46844207145027567;0.42471399310586;0.09273189262622959;0.4570079630999521;0.46706599822037026;0.46232073011734026;0.27845554018362473;0.42471399310586;0.46844207145027567;0.42471399310586;0.03398508085066951;0.09116405993379993;0.02434124762250764;0.4053890664133345;0.09435291158344862;0.46595495378205964;0.4663751278202032;0.46595495378205964;0.02438815676878316;0.4679794409143155;0.022952904496225796;0.049527280600461895;0.05258368424809078;0.46595495378205964;0.04987794658796954;0.4486282831344867;0.46595495378205964;0.27853548062405636;0.056311859077428805;0.46232073011734026;0.27172897786080324;0.42471399310586;0.46844207145027567;0.42471399310586;0.4579623491692121;0.4570079630999521;0.04983814035151892;0.4564419044307786;0.46844207145027567;0.42471399310586;0.45792665695715495;0.42471399310586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4271062088241166;0.46844207145027567;0.4570079630999521;0.03362382488163041;0.4570079630999521;0.04264483730045319;0.0;0.0;0.42471399310586;0.03497622531089978;0.0;0.0;0.46844207145027567;0.0;0.42660974209172847;0.4570079630999521;0.46595495378205964;0.46232073011734026;0.03455614801931483;0.0;0.46844207145027567;0.0;0.42471399310586;0.46844207145027567;0.42660974209172847;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.46844207145027567;0.46844207145027567;0.4570079630999521;0.46595495378205964;0.4570079630999521;0.04264483730045319;0.46595495378205964;0.032821804855703164;0.46595495378205964;0.04477306661757788;0.03153142830953963;0.0;0.46844207145027567;0.0;0.46595495378205964;0.4570079630999521;0.46595495378205964;0.04477306661757788;0.04400644096125232;0.0;0.04400644096125232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4271062088241166;0.46844207145027567;0.4570079630999521;0.09174658310050593;0.4570079630999521;0.4671122588485493;0.4271062088241166;0.4271062088241166;0.2774247238614011;0.09699872764014669;0.4271062088241166;0.4271062088241166;0.46844207145027567;0.03245897167795608;0.2762505973189809;0.46232073011734026;0.46595495378205964;0.3932319785772902;0.09337183027868441;0.03154197562039439;0.055045214432805085;0.02739842767965571;0.4271062088241166;0.2129641220800681;0.4271062088241166;0.46844207145027567;0.22218335373928688;0.46595495378205964;0.46232073011734026;0.05246046470536266;0.4271062088241166;0.46844207145027567;0.4271062088241166;0.439865815387945;0.4570079630999521;0.39926210408216106;0.4491293586347649;0.04937116536821461;0.46595495378205964;0.09510246263201674;0.46595495378205964;0.46468902015288394;0.09659176975511234;0.03443901088761764;0.44727729200934985;0.02694905111984955;0.46595495378205964;0.055250797748377614;0.46079708257358687;0.04739379605203311;0.4679794409143155;0.028191945158526136;0.04921238258835569;0.022925584458347054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
