0.4145342551030438;0.36795475966069746;0.3738796414852753;0.36795475966069746;0.4145342551030438;0.4063896923481462;0.37532907107935315;0.4063896923481462;0.3787666089908916;0.3738796414852753;0.36795475966069746;0.4145342551030438;0.0;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.36795475966069746;0.0;0.4145342551030438;0.0;0.3738796414852753;0.4145342551030438;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.4145342551030438;0.4145342551030438;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.3787666089908916;0.42533167766812624;0.37532907107935315;0.42533167766812624;0.3591461820083682;0.3738796414852753;0.0;0.4145342551030438;0.0;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.3591461820083682;0.37601227795193315;0.0;0.37601227795193315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.4145342551030438;0.36795475966069746;0.3738796414852753;0.0;0.36795475966069746;0.0;0.4145342551030438;0.4063896923481462;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.3738796414852753;0.36795475966069746;0.4145342551030438;0.0;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.36795475966069746;0.0;0.4145342551030438;0.0;0.0;0.3738796414852753;0.0;0.4145342551030438;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.0;0.4145342551030438;0.0;0.4145342551030438;0.4063896923481462;0.42533167766812624;0.40212058348974283;2.695483839349163E-4;0.42533167766812624;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.3738796414852753;0.0;0.4145342551030438;0.0;0.42533167766812624;0.4063896923481462;0.42533167766812624;6.753038867490371E-4;0.4145342551030438;0.0;0.0013632232656770676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4145342551030438;0.0;0.0;0.36795475966069746;6.119742970795227E-4;0.36795475966069746;0.4145342551030438;0.4063896923481462;0.002736404572220298;0.4063896923481462;0.3787666089908916;0.0;0.0;0.3738796414852753;0.0;0.0;0.0;0.4145342551030438;0.0;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.4063896923481462;4.421768707482993E-4;0.0;0.4145342551030438;0.0;0.3738796414852753;0.4145342551030438;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.4145342551030438;0.4145342551030438;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.3787666089908916;0.42533167766812624;0.0015894955079474775;0.42533167766812624;0.3591461820083682;0.0026693475698537058;0.0;0.4145342551030438;0.0;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.3591461820083682;0.37601227795193315;0.0;0.37601227795193315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.21473739392549393;0.2342339384787105;0.4145342551030438;0.2342339384787105;1.8769272020378066E-4;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.41465576676844285;0.4105522682445759;0.3602806189352216;0.4145342551030438;0.4145342551030438;0.397787334624602;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.4145342551030438;0.21473739392549393;0.4145342551030438;0.4175121521547646;0.40999639001017363;0.3629896738239633;0.4145342551030438;0.4124676685328881;0.4145342551030438;0.21473739392549393;0.2342339384787105;0.37713349713349714;0.2342339384787105;1.8769272020378066E-4;0.3281698032365446;0.4145342551030438;0.3281698032365446;8.136475821106018E-5;0.4145342551030438;0.4145342551030438;0.38886149192885555;0.4145342551030438;0.3281698032365446;0.3835265525961444;0.3281698032365446;8.136475821106018E-5;0.0;0.4145342551030438;0.0;0.38112712975098295;0.0;0.0;0.0;0.0
0.36795475966069746;0.3738796414852753;0.0;0.36795475966069746;0.0;0.4145342551030438;0.4063896923481462;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.3738796414852753;0.36795475966069746;0.4145342551030438;0.0;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.36795475966069746;0.0;0.4145342551030438;0.0;0.0;0.3738796414852753;0.0;0.4145342551030438;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.0;0.4145342551030438;0.0;0.4145342551030438;0.4063896923481462;0.42533167766812624;0.4028348735488539;4.995004995004995E-4;0.42533167766812624;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.3738796414852753;0.0;0.4145342551030438;0.0;0.42533167766812624;0.4063896923481462;0.42533167766812624;5.150719874420544E-4;0.4145342551030438;0.0;9.474419068515009E-4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36795475966069746;0.3738796414852753;0.0;0.36795475966069746;0.0;0.4145342551030438;0.4063896923481462;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.3738796414852753;0.36795475966069746;0.4145342551030438;0.0;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.36795475966069746;0.0;0.4145342551030438;0.0;0.0;0.3738796414852753;0.0;0.4145342551030438;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.0;0.4145342551030438;0.0;3.425663110502104E-4;0.4063896923481462;0.42533167766812624;0.0010232604572227213;0.42533167766812624;0.42533167766812624;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.3738796414852753;0.0;0.4145342551030438;0.0;0.42533167766812624;0.4063896923481462;7.014203762619304E-4;0.4065767839526472;0.4145342551030438;0.0;0.4145342551030438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.005891461157898712;0.36795475966069746;0.2779126213592233;0.36795475966069746;0.4145342551030438;0.4063896923481462;0.010360326045554964;0.4063896923481462;0.42533167766812624;0.36795475966069746;0.36795475966069746;0.18677336554431526;0.011689691817215728;0.36795475966069746;0.36795475966069746;0.4145342551030438;0.0017728682963417544;0.1953219467956469;0.4063896923481462;0.42533167766812624;0.0025903509427382997;0.009178470254957508;6.484641638225256E-4;0.40329218106995884;0.0;0.36795475966069746;0.2737235932126526;0.36795475966069746;0.4145342551030438;0.2720915206567595;0.42533167766812624;0.4063896923481462;0.3967920753107882;0.36795475966069746;0.4145342551030438;0.36795475966069746;0.41177432008368203;0.4063896923481462;0.01671050595698592;0.4021031876437726;0.0;0.42533167766812624;0.014925942892044587;0.42533167766812624;0.407586365578674;0.01705830490282516;0.0019440394362285635;0.012254152654641802;0.0;0.42533167766812624;0.40434139121854956;0.40706136900078677;0.0;0.4145342551030438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.002088468912626678;0.008635382342915578;0.0;0.0061392563014724235;0.4063896923481462;0.18988104201174522;0.39953924633865395;0.42533167766812624;0.3738796414852753;0.3738796414852753;0.0092956469165659;0.18184571125747595;0.3738796414852753;0.3738796414852753;0.4145342551030438;0.3738796414852753;0.013900057438253876;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.2727617458571916;0.3738796414852753;0.4145342551030438;0.3738796414852753;0.0015261350629530714;0.01741972697558162;0.0;0.39735423811856935;0.021173762945914845;0.42533167766812624;0.40751454587291674;0.42533167766812624;0.0;0.4145342551030438;0.0;0.0;0.009054377130067653;0.42533167766812624;8.279430789133247E-4;0.40376493697822885;0.42533167766812624;0.2623970861630686;0.020899205675946633;0.4063896923481462;0.27606688861985473;0.3738796414852753;0.4145342551030438;0.3738796414852753;0.41504114349408255;0.4063896923481462;0.0;0.399802599111696;0.4145342551030438;0.3738796414852753;0.4059847268198355;0.3738796414852753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36795475966069746;0.4145342551030438;0.4063896923481462;0.0017793594306049821;0.4063896923481462;0.3787666089908916;0.0;0.0;0.3738796414852753;0.002017162979930938;0.0;0.0;0.4145342551030438;0.0;0.37532907107935315;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.0011899500220990719;0.0;0.4145342551030438;0.0;0.3738796414852753;0.4145342551030438;0.37532907107935315;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.4145342551030438;0.4145342551030438;0.4063896923481462;0.42533167766812624;0.4063896923481462;0.3787666089908916;0.42533167766812624;0.0019116542636717416;0.42533167766812624;0.3591461820083682;0.0014360447225356446;0.0;0.4145342551030438;0.0;0.42533167766812624;0.4063896923481462;0.42533167766812624;0.3591461820083682;0.37601227795193315;0.0;0.37601227795193315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36795475966069746;0.4145342551030438;0.4063896923481462;0.013358197594763283;0.4063896923481462;0.42533167766812624;0.36795475966069746;0.36795475966069746;0.2737235932126526;0.008578338749905524;0.36795475966069746;0.36795475966069746;0.4145342551030438;8.526312199447495E-4;0.2720915206567595;0.4063896923481462;0.42533167766812624;0.39173901604840833;0.011470321017565113;0.002320027294438758;0.022105589740938;0.0;0.36795475966069746;0.18677336554431526;0.36795475966069746;0.4145342551030438;0.1953219467956469;0.42533167766812624;0.4063896923481462;0.002592675691172438;0.36795475966069746;0.4145342551030438;0.36795475966069746;0.4036784473149302;0.4063896923481462;0.4048436121188352;0.39803205318063645;0.0;0.42533167766812624;0.01326371155238785;0.42533167766812624;0.40619349748512446;0.014002915675592725;0.0010373085301338127;0.41473374714145705;0.0;0.42533167766812624;0.010533312880298615;0.41538259786243525;0.0;0.4145342551030438;0.0;7.046848492757406E-4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
