0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4832393948383269;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4832393948383269;0.0;0.0;0.0;0.47955168861472774;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.47955168861472774;0.4834818504282483;1.0;0.4834818504282483;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.013070458952811894;0.0;0.0;0.010838178357310267;0.84578562715895;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0037877318854631246;0.8451930551956466;0.0;1.0;0.8411976994519038;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;1.0;1.0;0.0;0.8499427416638599;0.0;0.0;0.0;0.8332876674795189;0.0;0.4832393948383269;1.0;1.0;0.0;0.8543318214242452;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.853357175508887;1.0;3.234529246613448E-4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4832393948383269;0.0;0.8365207168537175;0.0;0.47955168861472774;0.8365811965811966;1.0;0.0;1.0;0.0;0.0;0.0;0.47955168861472774;0.4834818504282483;1.0;0.4834818504282483;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25908168671896203;0.2424195344260597;0.0;0.2424195344260597;0.7157286845178873;0.0;0.0;0.0;0.0;0.0;0.0;3.8906468848887275E-5;0.0;0.0;0.0;2.330730684069456E-4;0.04232920988070977;0.0;0.0;0.018439863254946648;0.0;0.0;0.0;0.0;0.25908168671896203;0.0;1.2938619190559984E-5;3.367395837380684E-4;0.043765034530922634;0.0;1.2937949593748384E-4;0.0;0.25908168671896203;0.2424195344260597;0.04005804010986164;0.2424195344260597;0.7157286845178873;0.1797025076579617;0.0;0.1797025076579617;0.7134552765576171;0.0;0.0;0.026046523676302974;0.0;0.1797025076579617;0.025095471903982543;0.1797025076579617;0.7134552765576171;0.7031847695479149;0.0;0.7031847695479149;0.4816525119469136;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.007008197781168378;0.0;0.0;0.011378068061063163;0.8457194185182126;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.007873913942904426;0.8501767720506577;0.0;1.0;0.8462971588262692;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.8496844990335546;0.0;0.0;0.8461967064261835;0.014300491336953712;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.8391516516516516;0.015289368826819994;0.0;1.0;0.00377597599927584;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42672433077324584;0.0;0.18246171843364278;0.0;0.0;0.0;0.411000030021916;0.0;2.5874560132477746E-4;0.0;0.0;0.22543731561224187;0.41391286201910893;0.0;0.0;0.0;0.8539253105317814;0.23263961358418558;0.0;0.0;0.775486649972692;0.41605067064083456;0.8518313360444222;0.1628023288619867;0.8852448736439456;0.0;0.18043928346385812;0.0;0.0;0.1797651445669007;0.0;0.0;0.1462039990265022;0.0;0.0;0.0;0.032557359279428086;0.0;0.7419494341135148;0.051198299438762945;0.7959862324596241;0.0;0.41029907803013266;0.0;6.090291815684445E-4;0.4152195503656665;0.8341049171346391;0.7501021766240843;0.8827741846010313;0.0;0.14118451083802916;0.028719749993543223;0.801367782746667;0.0;0.8838488058987846;0.7995849172481708;0.9004254908814773;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8534121338346271;0.4232733898912654;0.8846564033073613;0.7717276946879835;0.0;0.22482362396927932;0.1684710107747563;0.0;0.0;0.0;0.42899633809132354;0.23102034732056345;0.0;0.0;0.0;0.0;0.4102721936132839;0.0;6.213833546933862E-4;0.0;0.18100627420371648;0.0;0.0;0.0;0.8385401738798127;0.41804354714589653;0.8872010828696044;0.17601762995041575;0.4102811051586107;0.0;1.0355987055016181E-4;0.0;0.8842164812370357;2.0687336763983348E-4;0.9011014199027663;0.8021949280214262;0.7606103011821713;0.0;0.7995322949293152;0.04315774498519161;0.0;0.18491783597208675;0.7339517468241964;0.0;0.17702105927238862;0.0;0.0;0.0;0.0716787057257679;0.0;0.7946794360202182;0.04715735514938125;0.0;0.0;0.017752855444725827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.8462423832092079;0.0;0.4832393948383269;1.0;1.0;0.0;0.8522561666756625;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.8497245197709521;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4832393948383269;0.0;0.8456345878087714;0.0;0.47955168861472774;0.8486338575744029;1.0;0.0;1.0;0.0;0.0;0.0;0.47955168861472774;0.4834818504282483;1.0;0.4834818504282483;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.4122276119963356;0.0;2.5895331071807754E-4;0.0;0.0;0.18043928346385812;0.4204056087857068;0.0;0.0;0.0;0.8533939818054583;0.1797651445669007;0.0;0.0;0.19693199599825564;0.4227019290974686;0.8460726465652574;0.7380386188528488;0.8835353459308891;0.0;0.22543731561224187;0.0;0.0;0.23263961358418558;0.0;0.0;0.776089399296929;0.0;0.0;0.0;0.05459287761795315;0.0;0.18173794020953526;0.04351039141201333;0.7994195184308137;0.0;0.409014498844295;0.0;4.147602815185411E-4;0.4070309445764292;0.8345174051715878;0.08076263648434379;0.8843608323809763;0.0;0.7451544869766952;0.013509133574475257;0.7990673520216205;0.0;0.8836680273484399;0.7940281354417179;0.9004895931312255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
