0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07877640299043452;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07877640299043452;0.0;0.0;0.0;0.11911610878661087;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.11911610878661087;0.09433777429467084;1.0;0.09433777429467084;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0019756989034871086;0.9696880590065917;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.9655845130308639;0.0;1.0;0.9636978693325255;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;1.0;1.0;0.0;0.9620915921531296;0.0;0.0;0.0;0.9545202632490475;0.0;0.07877640299043452;1.0;1.0;0.0;0.9635009056423225;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.9628231292517007;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07877640299043452;0.0;0.9589841050449205;0.0;0.11911610878661087;0.95839977813215;1.0;0.0;1.0;0.0;0.0;0.0;0.11911610878661087;0.09433777429467084;1.0;0.09433777429467084;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19979686117754988;0.18367748924854732;0.0;0.18367748924854732;0.7910443759217053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2831018746511706E-5;2.6298487836949375E-4;0.021898767374770523;0.0;0.0;0.0071238633006138995;0.0;0.0;0.0;0.0;0.19979686117754988;0.0;0.0;2.2972662531587412E-4;0.023143746926733322;0.0;6.548145237861375E-5;0.0;0.19979686117754988;0.18367748924854732;0.014578214578214578;0.18367748924854732;0.7910443759217053;0.08064994561814047;0.0;0.08064994561814047;0.7846274850153236;0.0;0.0;0.010849196173192622;0.0;0.08064994561814047;0.010476534533153798;0.08064994561814047;0.7846274850153236;0.7763983666310394;0.0;0.7763983666310394;0.07339449541284404;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0029598447725852598;0.9659090909090909;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.967182556228692;0.0;1.0;0.966490475715568;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.9688509347166487;0.0;0.0;0.9664071079165418;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.9655803001077181;0.0019730351857941467;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47309188413459724;0.0;0.09386377427184465;0.0;0.0;0.0;0.4517406871333892;0.0;0.0;0.0;0.0;0.1788464442095727;0.4660695308941855;0.0;0.0;0.0;0.9613719273123998;0.1759371221281741;0.0;0.0;0.8891628683155247;0.4603588290840415;0.9631399317406143;0.01636292377033118;0.9741401355325406;0.0;0.09440308378368165;0.0;0.0;0.09672760442400517;0.0;0.0;0.018630891855544986;0.0;0.0;0.0;0.007452928870292887;0.0;0.8499664758368147;0.013013473545842919;0.9006706873245295;0.0;0.44941975874179263;0.0;5.587877592610854E-4;0.4517959136734772;0.9563632576546552;0.8637266890859064;0.974687600128164;0.0;0.009899687551389574;0.011506687647521637;0.903591153190298;0.0;0.9735067281938753;0.9021495110055996;0.9796604890204018;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.9587099424815119;0.46801499829564824;0.9747461847902433;0.8853755927127527;0.0;0.1840084324649902;0.010498601283528057;0.0;0.0;0.0;0.4727932285368803;0.19191460367930957;0.0;0.0;0.0;0.0;0.4588550641393835;0.0;0.0;0.0;0.09373933487543135;0.0;0.0;0.0;0.95834344975894;0.45814266487213995;0.9748550562157661;0.019630899885676956;0.44050632911392407;0.0;4.2733637947470497E-4;0.0;0.973592458677686;0.0;0.9800298155164917;0.9036443037004878;0.8698051782898418;0.0;0.9006468305304011;0.015616303814044852;0.0;0.10338809424441325;0.852908665587003;0.0;0.09878177966101695;0.0;0.0;0.0;0.004425794184178606;0.0;0.9013816475495308;0.00776443493995723;0.0;0.0;0.0031464062141522728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.9601012866137422;0.0;0.07877640299043452;1.0;1.0;0.0;0.9588703887312386;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.9622955835854894;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07877640299043452;0.0;0.9587628865979382;0.0;0.11911610878661087;0.962423496426984;1.0;0.0;1.0;0.0;0.0;0.0;0.11911610878661087;0.09433777429467084;1.0;0.09433777429467084;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.45166692038362005;0.0;0.0;0.0;0.0;0.09440308378368165;0.46190764114579397;0.0;0.0;0.0;0.9635414890351625;0.09672760442400517;0.0;0.0;0.022165219679031834;0.4571471835251363;0.9591606960081883;0.8435803299033042;0.9742045053994296;0.0;0.1788464442095727;0.0;0.0;0.1759371221281741;0.0;0.0;0.889237902924239;0.0;0.0;0.0;0.012228706314340042;0.0;0.02163610811517469;0.006779214795800836;0.9042070372259051;0.0;0.4512329915767809;0.0;3.616160952036556E-4;0.45327246221130973;0.9585076587946475;0.0035282587389741916;0.9738174593000898;0.0;0.8653934652554073;0.0034096124844272507;0.8998570500324886;0.0;0.9732862740018781;0.8952629518465353;0.9797772385041379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
