0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7372310456048667;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7372310456048667;0.0;0.0;0.0;0.7361682109181649;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.7361682109181649;0.73824422657508;1.0;0.73824422657508;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.005008781630130749;0.0;0.0;0.006219660194174757;0.7534443321453269;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0021708455443395203;0.7500447691701586;0.0;1.0;0.749353448275862;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;1.0;1.0;0.0;0.7662109419578664;0.0;0.0;0.0;0.7634991692818903;0.0;0.7372310456048667;1.0;1.0;0.0;0.7679517798248607;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.7702246165084002;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7372310456048667;0.0;0.7658877534543609;0.0;0.7361682109181649;0.7683780225871267;1.0;0.0;1.0;0.0;0.0;0.0;0.7361682109181649;0.73824422657508;1.0;0.73824422657508;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2394668400520156;0.21659345177555128;0.0;0.21659345177555128;0.6617849980681839;0.0;0.0;0.0;0.0;0.0;0.0;6.520038250891072E-5;0.0;0.0;2.171269758554803E-5;2.1690091965989935E-4;0.032147281935357666;0.0;0.0;0.009129244011650654;0.0;0.0;0.0;0.0;0.2394668400520156;0.0;8.661195678063356E-5;2.81928390188892E-4;0.03362436900145157;0.0;1.9517272786415978E-4;0.0;0.2394668400520156;0.21659345177555128;0.028797118118096394;0.21659345177555128;0.6617849980681839;0.13576972411244212;0.0;0.13576972411244212;0.6550050405107718;0.0;0.0;0.014100112974711046;0.0;0.13576972411244212;0.018158857341926495;0.13576972411244212;0.6550050405107718;0.6446010005433662;0.0;0.6446010005433662;0.7375785265562536;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0056406473727600125;0.7534028225517587;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0027998437296522984;0.7559062090461517;0.0;1.0;0.7513112905246953;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.7527401275469419;0.0;0.0;0.7538234818395845;0.004288127517650626;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.7499955038397209;0.0048191724916424265;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3929161038571214;0.0;0.1414791808701361;0.0;0.0;0.0;0.38421118793211817;0.0;0.0;0.0;0.0;0.2092586565183646;0.3876439581303555;0.0;0.0;0.0;0.7689219398695196;0.20734114589840333;0.0;0.0;0.7100077826517617;0.3866239807913561;0.7687742524537777;0.09971737395093958;0.7989102673250468;0.0;0.14192767438341655;0.0;0.0;0.1430296018711803;0.0;0.0;0.06482102303449767;0.0;0.0;0.0;0.0204855842185129;0.0;0.7036811355245708;0.03534411726440869;0.7184877773530643;0.0;0.3869433962264151;0.0;6.525143553158169E-4;0.39095999596428394;0.7642165898617511;0.7062975704532896;0.7998465440439907;0.0;0.06715106821385967;0.025219725505476902;0.7206797338608164;0.0;0.7968669638265043;0.7164966264753487;0.821025641025641;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.771293988521254;0.39213923639723325;0.7999702431559259;0.7149003424356836;0.0;0.2149626184582302;0.09602820923289923;0.0;0.0;0.0;0.39753228263855933;0.2109461222032708;0.0;0.0;0.0;0.0;0.38599713200332086;0.0;0.0;0.0;0.1427241856370268;0.0;0.0;0.0;0.765394060139925;0.3935619172751851;0.8005898318124506;0.09197685465066067;0.38294554144132814;0.0;0.0010008049953223244;0.0;0.8011081636145816;0.0;0.8249507712504103;0.7174328810623557;0.7063200342587966;0.0;0.7167996502349984;0.029318147370244463;0.0;0.14579768495218923;0.7092042734126559;0.0;0.14813318859970212;0.0;0.0;0.0;0.025541041138623512;0.0;0.7189860453207015;0.025663312979421544;0.0;0.0;0.008738560528661175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.7676982547633752;0.0;0.7372310456048667;1.0;1.0;0.0;0.7705513899049012;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.7663684005766986;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7372310456048667;0.0;0.7676820888685295;0.0;0.7361682109181649;0.768624395609432;1.0;0.0;1.0;0.0;0.0;0.0;0.7361682109181649;0.73824422657508;1.0;0.73824422657508;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.38636764076619096;0.0;0.0;0.0;0.0;0.14192767438341655;0.39211136890951276;0.0;0.0;0.0;0.7674455607582852;0.1430296018711803;0.0;0.0;0.11408888696929123;0.3916143610343962;0.7669934115378435;0.7058465395290536;0.7999446066003366;0.0;0.2092586565183646;0.0;0.0;0.20734114589840333;0.0;0.0;0.7090909090909091;0.0;0.0;0.0;0.03594849042311438;0.0;0.08671355829809269;0.029158886621216726;0.7190845463214524;0.0;0.38499735336374863;0.0;9.772411396803335E-4;0.38871497096692753;0.7633096512271637;0.03478053848151675;0.8014190459907676;0.0;0.702144060808146;0.009594512459841973;0.7160556717911398;0.0;0.7992716366752356;0.7144475713606959;0.8219048403029305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
