0.5039439429067313;0.4625111840143155;0.45848348571939124;0.4625111840143155;0.5039439429067313;0.5004598386031269;0.4594392858209178;0.5004598386031269;0.1378176604370612;0.45848348571939124;0.4625111840143155;0.5039439429067313;0.0;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.5004598386031269;0.4625111840143155;0.0;0.5039439429067313;0.0;0.45848348571939124;0.5039439429067313;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.5046102046102046;0.5039439429067313;0.5039439429067313;0.5004598386031269;0.5046102046102046;0.5004598386031269;0.1378176604370612;0.5046102046102046;0.4594392858209178;0.5046102046102046;0.13760875771078207;0.45848348571939124;0.0;0.5039439429067313;0.0;0.5046102046102046;0.5004598386031269;0.5046102046102046;0.13760875771078207;0.13461704836178023;0.0;0.13461704836178023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.5039439429067313;0.4625111840143155;0.45848348571939124;0.0;0.4625111840143155;0.0;0.5039439429067313;0.5004598386031269;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.45848348571939124;0.4625111840143155;0.5039439429067313;0.0;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.5004598386031269;0.4625111840143155;0.0;0.5039439429067313;0.0;0.0;0.45848348571939124;0.0;0.5039439429067313;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.5046102046102046;0.0;0.5039439429067313;0.0;0.4963283775048481;0.5004598386031269;0.5046102046102046;0.4876403330441426;0.03614223188019557;0.5046102046102046;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.45848348571939124;0.0;0.5039439429067313;0.0;0.5046102046102046;0.5004598386031269;0.5019455755930451;0.03572946359160404;0.5039439429067313;0.0;0.03720190117627482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5039439429067313;0.0;0.0;0.4625111840143155;0.030138093634220275;0.4625111840143155;0.5039439429067313;0.5004598386031269;0.03464668328903746;0.5004598386031269;0.1378176604370612;0.0;0.0;0.45848348571939124;0.03000040377394043;0.0;0.0;0.5039439429067313;0.0;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.5015800243479162;0.029847535561590793;0.0;0.5045995005886843;0.0;0.45848348571939124;0.5039439429067313;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.5006986131235769;0.5039439429067313;0.5039439429067313;0.5004598386031269;0.5039481178480816;0.5004598386031269;0.1378176604370612;0.5046102046102046;0.03425696827197791;0.5046102046102046;0.13760875771078207;0.03407863247863248;0.0;0.5047503171192628;0.0;0.5046102046102046;0.5026611931987413;0.5046102046102046;0.13760875771078207;0.13461704836178023;0.0;0.13461704836178023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.24618446388648377;0.2581760273440534;0.5039439429067313;0.2581760273440534;0.05245057749708007;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5022046999014369;0.5039439429067313;0.5039439429067313;0.5036251151087534;0.4951378368229551;0.4243435143239139;0.5039439429067313;0.5039439429067313;0.4777012327773749;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.5039439429067313;0.24618446388648377;0.5039439429067313;0.5004010971949073;0.4961857766380438;0.4313132096945242;0.5039439429067313;0.5062878435025617;0.5039439429067313;0.24618446388648377;0.2581760273440534;0.437542104990413;0.2581760273440534;0.05245057749708007;0.3177534915113442;0.5039439429067313;0.3177534915113442;0.051268602897790595;0.5039439429067313;0.5039439429067313;0.45914931095223294;0.5039439429067313;0.3177534915113442;0.45484893357233785;0.3177534915113442;0.051268602897790595;0.057323647106809386;0.5039439429067313;0.057323647106809386;0.14217446207938197;0.0;0.0;0.0;0.0
0.4625111840143155;0.45848348571939124;0.0;0.4625111840143155;0.0;0.5039439429067313;0.5004598386031269;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.45848348571939124;0.4625111840143155;0.5039439429067313;0.0;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.5004598386031269;0.4625111840143155;0.0;0.5039439429067313;0.0;0.0;0.45848348571939124;0.0;0.5039439429067313;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.5046102046102046;0.0;0.5039439429067313;0.0;0.5018360960976492;0.5004598386031269;0.5046102046102046;0.4925874089624964;0.03635293631783266;0.5046102046102046;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.45848348571939124;0.0;0.5039439429067313;0.0;0.5046102046102046;0.5004598386031269;0.500801613570542;0.036312137668239104;0.5039439429067313;0.0;0.03701288619779537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4625111840143155;0.45848348571939124;0.0;0.4625111840143155;0.0;0.5039439429067313;0.5004598386031269;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.45848348571939124;0.4625111840143155;0.5039439429067313;0.0;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.5004598386031269;0.4625111840143155;0.0;0.5039439429067313;0.0;0.0;0.45848348571939124;0.0;0.5039439429067313;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.5046102046102046;0.0;0.5039439429067313;0.0;0.036009040611161676;0.5004598386031269;0.5046102046102046;0.036031202278261586;0.4905482286009827;0.5046102046102046;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.45848348571939124;0.0;0.5039439429067313;0.0;0.5046102046102046;0.5004598386031269;0.03849683016349683;0.48768933248536606;0.5039439429067313;0.0;0.5011314996573173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09823279397509507;0.4625111840143155;0.2708730146827242;0.4625111840143155;0.5039439429067313;0.5004598386031269;0.10273499654747965;0.5004598386031269;0.5011514179258952;0.4625111840143155;0.4625111840143155;0.2374020323628453;0.09857055553071294;0.4625111840143155;0.4625111840143155;0.5039439429067313;0.030520452614401124;0.22640806225588123;0.5004598386031269;0.5046102046102046;0.0510918065559918;0.10363636363636364;0.03096585919450937;0.38100489881761523;0.02468175832444974;0.4625111840143155;0.2752122903351637;0.4625111840143155;0.5039439429067313;0.2707603482235487;0.5046102046102046;0.5004598386031269;0.3909234139030857;0.4625111840143155;0.5039439429067313;0.4625111840143155;0.4802694402147263;0.5004598386031269;0.060733912052907485;0.45827014555870954;0.04338893301562086;0.5046102046102046;0.10188141818454388;0.5047981662069233;0.4965013217229047;0.1016643091461763;0.03526914121353239;0.060100814269096546;0.02496312265970725;0.5046102046102046;0.37995641577800415;0.4852139776337199;0.04121152456458218;0.500626525945925;0.024813146437828722;0.0395811052637152;0.02187722237624001;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03005058018446891;0.09708447843230972;0.024742475000313673;0.04910778751933986;0.5004598386031269;0.2353764177060697;0.37311441765007697;0.5046102046102046;0.45848348571939124;0.45848348571939124;0.09737687766235707;0.22882909741372884;0.45848348571939124;0.45848348571939124;0.5039439429067313;0.45848348571939124;0.10543936823456994;0.5004598386031269;0.5006408015845275;0.5004598386031269;0.2747891087028309;0.45848348571939124;0.5039439429067313;0.45848348571939124;0.03407989736450613;0.1059254900185596;0.022910713390484786;0.3642455380594242;0.10681394088966473;0.5046102046102046;0.4994433656957929;0.5047981662069233;0.023709849770570116;0.5013188177187039;0.021823314393253954;0.04345915634415802;0.055735410835874515;0.5046102046102046;0.04256962668246847;0.46992408272008895;0.5046102046102046;0.2695430329406468;0.06973546428609204;0.5004598386031269;0.2758434223570763;0.45848348571939124;0.5039439429067313;0.45848348571939124;0.4475945572253738;0.5004598386031269;0.04233040702314445;0.4609459949256977;0.5039439429067313;0.45848348571939124;0.4922605819422192;0.45848348571939124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4625111840143155;0.5039439429067313;0.5004598386031269;0.032890995260663504;0.5004598386031269;0.1378176604370612;0.0;0.0;0.45848348571939124;0.03083337831273277;0.0;0.0;0.5039439429067313;0.0;0.4594392858209178;0.5004598386031269;0.5046102046102046;0.5015800243479162;0.030851078230970205;0.0;0.5047164318155352;0.0;0.45848348571939124;0.5039439429067313;0.4594392858209178;0.5046102046102046;0.5004598386031269;0.5029267725387329;0.5039439429067313;0.5039439429067313;0.5004598386031269;0.5035313292285404;0.5004598386031269;0.1378176604370612;0.5046102046102046;0.03331890370931522;0.5046102046102046;0.13760875771078207;0.03054686335866488;0.0;0.5088483000930041;0.0;0.5046102046102046;0.5026611931987413;0.5046102046102046;0.13760875771078207;0.13461704836178023;0.0;0.13461704836178023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4625111840143155;0.5039439429067313;0.5004598386031269;0.10007959511616382;0.5004598386031269;0.5027837480902193;0.4625111840143155;0.4625111840143155;0.2752122903351637;0.0999716878511079;0.4625111840143155;0.4625111840143155;0.5039439429067313;0.030279377725143997;0.2707603482235487;0.5004598386031269;0.5046102046102046;0.34629197342431317;0.10039059005933391;0.03203323769826233;0.06533709587072091;0.023990564380536525;0.4625111840143155;0.2374020323628453;0.4625111840143155;0.5039439429067313;0.22640806225588123;0.5046102046102046;0.5004598386031269;0.04949331463975341;0.4625111840143155;0.5039439429067313;0.4625111840143155;0.4640394597526018;0.5004598386031269;0.3588323334143502;0.4706538227171954;0.041440516356168404;0.5046102046102046;0.1060546933629514;0.5047981662069233;0.49581999403782095;0.10528373379845428;0.03550846645586082;0.4415711652250139;0.024288243937357932;0.5046102046102046;0.0597595697564062;0.5005509963310126;0.04061258014943564;0.500626525945925;0.024416444450061293;0.0423095749888267;0.021814629911004992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
