0.49503603530650253;0.4438277583252626;0.44673302085862077;0.4438277583252626;0.49503603530650253;0.4934084799015321;0.43933374368156974;0.4934084799015321;0.08991099750546641;0.44673302085862077;0.4438277583252626;0.49503603530650253;0.0;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.4438277583252626;0.0;0.49503603530650253;0.0;0.44673302085862077;0.49503603530650253;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.49503603530650253;0.49503603530650253;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.08991099750546641;0.4936917969066321;0.43933374368156974;0.4936917969066321;0.09116294856367059;0.44673302085862077;0.0;0.49503603530650253;0.0;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.09116294856367059;0.08904373564370173;0.0;0.08904373564370173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.49503603530650253;0.4438277583252626;0.44673302085862077;0.0;0.4438277583252626;0.0;0.49503603530650253;0.4934084799015321;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.44673302085862077;0.4438277583252626;0.49503603530650253;0.0;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.4438277583252626;0.0;0.49503603530650253;0.0;0.0;0.44673302085862077;0.0;0.49503603530650253;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.0;0.49503603530650253;0.0;0.48935721128086895;0.4934084799015321;0.4936917969066321;0.47814238673782217;0.06386311286607436;0.4936917969066321;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.44673302085862077;0.0;0.49503603530650253;0.0;0.4936917969066321;0.4934084799015321;0.4909773584294939;0.07245573726179214;0.49503603530650253;0.0;0.09474163881907813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49503603530650253;0.0;0.0;0.4438277583252626;0.0783975163945863;0.4438277583252626;0.49503603530650253;0.4934084799015321;0.08096168400302726;0.4934084799015321;0.08991099750546641;0.0;0.0;0.44673302085862077;0.08002510591558136;0.0;0.0;0.49503603530650253;0.0;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.07676725342274378;0.0;0.49503603530650253;0.0;0.44673302085862077;0.49503603530650253;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.4940239043824701;0.49503603530650253;0.49503603530650253;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.08991099750546641;0.4936917969066321;0.07913618458075408;0.4936917969066321;0.09116294856367059;0.08184965815420849;0.0;0.49503603530650253;0.0;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.09116294856367059;0.08904373564370173;0.0;0.08904373564370173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.24211433402705515;0.2544166165547953;0.49503603530650253;0.2544166165547953;0.028195763330898467;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.488582032706115;0.49503603530650253;0.49503603530650253;0.4927578497132303;0.48899264014525173;0.4231561866125761;0.49503603530650253;0.49503603530650253;0.45598815065594583;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.49503603530650253;0.24211433402705515;0.49503603530650253;0.4894964772800724;0.4824644087629201;0.4185089807751486;0.49503603530650253;0.486810124120945;0.49503603530650253;0.24211433402705515;0.2544166165547953;0.4182358771060456;0.2544166165547953;0.028195763330898467;0.3212281388671365;0.49503603530650253;0.3212281388671365;0.030639317988983315;0.49503603530650253;0.49503603530650253;0.4513394810625091;0.49503603530650253;0.3212281388671365;0.442419706485308;0.3212281388671365;0.030639317988983315;0.03528246325874259;0.49503603530650253;0.03528246325874259;0.09304294289672156;0.0;0.0;0.0;0.0
0.4438277583252626;0.44673302085862077;0.0;0.4438277583252626;0.0;0.49503603530650253;0.4934084799015321;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.44673302085862077;0.4438277583252626;0.49503603530650253;0.0;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.4438277583252626;0.0;0.49503603530650253;0.0;0.0;0.44673302085862077;0.0;0.49503603530650253;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.0;0.49503603530650253;0.0;0.4807645542531978;0.4934084799015321;0.4936917969066321;0.47801261983162746;0.08321786616676176;0.4936917969066321;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.44673302085862077;0.0;0.49503603530650253;0.0;0.4936917969066321;0.4934084799015321;0.48793530927417395;0.06532047735714851;0.49503603530650253;0.0;0.0841609042372536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4438277583252626;0.44673302085862077;0.0;0.4438277583252626;0.0;0.49503603530650253;0.4934084799015321;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.44673302085862077;0.4438277583252626;0.49503603530650253;0.0;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.4438277583252626;0.0;0.49503603530650253;0.0;0.0;0.44673302085862077;0.0;0.49503603530650253;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.0;0.49503603530650253;0.0;0.06549497563745361;0.4934084799015321;0.4936917969066321;0.07329963235294118;0.4891211016605913;0.4936917969066321;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.44673302085862077;0.0;0.49503603530650253;0.0;0.4936917969066321;0.4934084799015321;0.09069988562609378;0.4835850401866736;0.49503603530650253;0.0;0.4930693709867857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08088070516172406;0.4438277583252626;0.26738148984198645;0.4438277583252626;0.4948173101839855;0.4934084799015321;0.0906081919735209;0.4934084799015321;0.4889861415025529;0.4438277583252626;0.4438277583252626;0.22803112491115185;0.07893017786819463;0.4438277583252626;0.4438277583252626;0.4948173101839855;0.08008472351077424;0.2167681901416346;0.48718738350324975;0.4936917969066321;0.07345726484393646;0.0783884428975093;0.0771850170261067;0.38627249687209264;0.023909692337337016;0.4438277583252626;0.27209793639416;0.4438277583252626;0.4948173101839855;0.27723815977712524;0.4936917969066321;0.4934084799015321;0.3911978470017566;0.4438277583252626;0.4948173101839855;0.4438277583252626;0.4702693956799612;0.4934084799015321;0.10494048275101951;0.45298507462686566;0.029042375884197957;0.4936917969066321;0.09001110086737285;0.4936917969066321;0.48643993435270794;0.09086274287656489;0.08069189568882255;0.09663968939683928;0.026306875917353506;0.4935876675950515;0.3903797549863971;0.47144431479320625;0.022441802043208843;0.48998946259220233;0.02960483556479917;0.030001705387713337;0.011642128404006627;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07518337408312958;0.0813890497450171;0.02334774155190976;0.08248822167212329;0.48718738350324975;0.22502717493159413;0.37798031940635585;0.4936917969066321;0.44673302085862077;0.44673302085862077;0.08048018848519979;0.21945351114426934;0.44673302085862077;0.44673302085862077;0.49503603530650253;0.44673302085862077;0.09477752639517345;0.4934084799015321;0.4899176554496531;0.4934084799015321;0.27081723793551793;0.44673302085862077;0.49503603530650253;0.44673302085862077;0.07791130640407998;0.09304037601223172;0.022678482075121464;0.3861209104528101;0.09312626043688862;0.4936917969066321;0.483356066510782;0.4936917969066321;0.029148708642535402;0.48879011063885014;0.010962637226514717;0.022781419427953278;0.09566604843988653;0.4935876675950515;0.025192963209654036;0.461326727222681;0.4936917969066321;0.270173983525287;0.10492201183268746;0.4934084799015321;0.27026823529411764;0.44673302085862077;0.4948173101839855;0.44673302085862077;0.44883097590906157;0.4934084799015321;0.03717496752988576;0.46525174836521765;0.4948173101839855;0.44673302085862077;0.4824561403508772;0.44673302085862077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4438277583252626;0.49503603530650253;0.4934084799015321;0.08140692981076689;0.4934084799015321;0.08991099750546641;0.0;0.0;0.44673302085862077;0.07774606454324187;0.0;0.0;0.49503603530650253;0.0;0.43933374368156974;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.08040236107715414;0.0;0.49503603530650253;0.0;0.44673302085862077;0.49503603530650253;0.43933374368156974;0.4936917969066321;0.4934084799015321;0.4940239043824701;0.49503603530650253;0.49503603530650253;0.4934084799015321;0.4936917969066321;0.4934084799015321;0.08991099750546641;0.4936917969066321;0.07818743347699394;0.4936917969066321;0.09116294856367059;0.08143356643356643;0.0;0.49503603530650253;0.0;0.4936917969066321;0.4934084799015321;0.4936917969066321;0.09116294856367059;0.08904373564370173;0.0;0.08904373564370173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4438277583252626;0.4948173101839855;0.4934084799015321;0.08909809828657503;0.4934084799015321;0.48869511661453185;0.4438277583252626;0.4438277583252626;0.27209793639416;0.07787276230382162;0.4438277583252626;0.4438277583252626;0.4948173101839855;0.07571186943102756;0.27723815977712524;0.4934084799015321;0.4936917969066321;0.35402147145455426;0.08013839536188518;0.07681598273641711;0.10554658050619278;0.022072289156626505;0.4438277583252626;0.22803112491115185;0.4438277583252626;0.4948173101839855;0.2167681901416346;0.4936917969066321;0.48718738350324975;0.08249700519100227;0.4438277583252626;0.4948173101839855;0.4438277583252626;0.4632238631947143;0.48718738350324975;0.38053324767105684;0.4642381091712995;0.025721156937639055;0.4936917969066321;0.08784585538583241;0.4936917969066321;0.4823626855490954;0.09423236202093216;0.0796489747107031;0.4461140315406389;0.026302649593299508;0.4936917969066321;0.10221207285533483;0.4825370622127274;0.028042397278199425;0.48998946259220233;0.027514768956866553;0.039856659366912205;0.010950598570854085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
